Year,Month,Monthly Anomaly,Monthly Uncertainty,Annual Anomaly,Annual Uncertainty,Five-year Anomaly,Five-year Uncertainty,Ten-year Anomaly,Ten-year Uncertainty,Twenty-year Anomaly,Twenty-year Uncertainty,Country
1874,2,2.06,2.319,0.556,0.739,-0.265,0.346,-0.267,0.291,-0.215,0.255,Russia
1874,3,0.112,1.896,0.704,0.753,-0.263,0.35,-0.254,0.286,-0.228,0.256,Russia
1874,4,0.648,1.778,0.589,0.776,-0.252,0.35,-0.273,0.288,-0.24,0.256,Russia
1874,5,1.008,1.884,0.671,0.814,-0.243,0.348,-0.277,0.285,-0.249,0.256,Russia
1874,6,-0.003,1.718,0.565,0.81,-0.316,0.35,-0.287,0.284,-0.258,0.257,Russia
1874,7,-0.437,1.743,0.324,0.78,-0.27,0.337,-0.291,0.284,-0.259,0.258,Russia
1874,8,0.876,1.775,0.23,0.769,-0.253,0.336,-0.308,0.281,-0.266,0.258,Russia
1874,9,0.316,1.709,0.184,0.766,-0.235,0.333,-0.321,0.28,-0.268,0.259,Russia
1874,10,-0.091,1.756,0.078,0.755,-0.235,0.333,-0.314,0.277,-0.261,0.258,Russia
1874,11,1.351,1.895,-0.05,0.75,-0.245,0.331,-0.33,0.276,-0.249,0.259,Russia
1874,12,-1.39,1.911,-0.006,0.736,-0.225,0.328,-0.331,0.275,-0.233,0.257,Russia
1875,1,-0.562,1.775,0.04,0.723,-0.231,0.33,-0.335,0.276,-0.252,0.257,Russia
1875,2,0.928,1.788,-0.07,0.721,-0.243,0.331,-0.316,0.278,-0.242,0.256,Russia
1875,3,-0.438,1.576,-0.192,0.715,-0.238,0.329,-0.315,0.278,-0.226,0.256,Russia
1875,4,-0.621,1.589,-0.234,0.713,-0.224,0.325,-0.317,0.279,-0.228,0.258,Russia
1875,5,-0.524,1.551,-0.497,0.707,-0.176,0.327,-0.315,0.28,-0.233,0.259,Russia
1875,6,0.519,1.507,-0.643,0.699,-0.166,0.328,-0.323,0.276,-0.235,0.259,Russia
1875,7,0.115,1.509,-0.645,0.697,-0.168,0.328,-0.33,0.276,-0.237,0.259,Russia
1875,8,-0.449,1.586,-0.644,0.707,-0.151,0.328,-0.324,0.276,-0.241,0.259,Russia
1875,9,-1.139,1.543,-0.491,0.696,-0.102,0.326,-0.333,0.278,-0.244,0.26,Russia
1875,10,-0.601,1.579,-0.452,0.695,-0.062,0.329,-0.344,0.28,-0.248,0.261,Russia
1875,11,-1.8,1.828,-0.538,0.699,-0.053,0.327,-0.308,0.278,-0.261,0.26,Russia
1875,12,-3.14,1.809,-0.598,0.711,-0.036,0.325,-0.265,0.277,-0.262,0.258,Russia
1876,1,-0.597,1.911,-0.577,0.723,-0.026,0.324,-0.242,0.279,-0.275,0.258,Russia
1876,2,0.94,1.769,-0.558,0.725,-0.024,0.323,-0.219,0.282,-0.272,0.259,Russia
1876,3,1.4,1.663,-0.504,0.732,0.011,0.32,-0.218,0.282,-0.279,0.259,Russia
1876,4,-0.153,1.611,-0.426,0.732,-0.007,0.321,-0.218,0.283,-0.277,0.259,Russia
1876,5,-1.553,1.634,-0.279,0.721,-0.016,0.327,-0.209,0.284,-0.282,0.259,Russia
1876,6,-0.204,1.651,-0.426,0.727,-0.037,0.332,-0.215,0.287,-0.288,0.258,Russia
1876,7,0.367,1.665,-0.379,0.723,-0.093,0.338,-0.223,0.289,-0.288,0.259,Russia
1876,8,-0.22,1.625,-0.503,0.712,-0.133,0.347,-0.223,0.291,-0.292,0.258,Russia
1876,9,-0.483,1.545,-0.561,0.702,-0.121,0.344,-0.23,0.295,-0.293,0.257,Russia
1876,10,0.327,1.497,-0.673,0.695,-0.169,0.348,-0.231,0.294,-0.297,0.258,Russia
1876,11,-0.032,1.728,-0.56,0.69,-0.198,0.346,-0.225,0.293,-0.305,0.258,Russia
1876,12,-4.901,1.905,-0.525,0.676,-0.205,0.344,-0.228,0.294,-0.298,0.257,Russia
1877,1,-0.039,1.876,-0.589,0.677,-0.195,0.342,-0.182,0.287,-0.305,0.259,Russia
1877,2,-0.542,1.689,-0.538,0.667,-0.22,0.338,-0.136,0.285,-0.299,0.26,Russia
1877,3,0.697,1.528,-0.509,0.657,-0.235,0.337,-0.113,0.284,-0.293,0.26,Russia
1877,4,-1.491,1.527,-0.457,0.657,-0.206,0.333,-0.105,0.283,-0.29,0.263,Russia
1877,5,-0.204,1.533,-0.282,0.668,-0.231,0.337,-0.105,0.284,-0.283,0.262,Russia
1877,6,0.221,1.64,-0.112,0.671,-0.238,0.329,-0.105,0.284,-0.282,0.262,Russia
1877,7,-0.395,1.688,-0.207,0.685,-0.257,0.334,-0.11,0.284,-0.282,0.261,Russia
1877,8,0.389,1.378,0.049,0.692,-0.272,0.34,-0.115,0.285,-0.287,0.261,Russia
1877,9,-0.138,1.434,0.228,0.696,-0.262,0.34,-0.116,0.285,-0.285,0.262,Russia
1877,10,0.948,1.417,0.354,0.693,-0.272,0.34,-0.14,0.284,-0.29,0.261,Russia
1877,11,2.067,1.749,0.351,0.685,-0.263,0.34,-0.148,0.28,-0.303,0.26,Russia
1877,12,-2.857,1.694,0.404,0.708,-0.274,0.341,-0.157,0.277,-0.307,0.259,Russia
1878,1,-1.177,1.948,0.479,0.711,-0.28,0.346,-0.159,0.275,-0.303,0.257,Russia
1878,2,2.525,1.661,0.493,0.713,-0.265,0.346,-0.171,0.277,-0.307,0.257,Russia
1878,3,2.845,1.443,0.557,0.709,-0.268,0.35,-0.16,0.279,-0.313,0.258,Russia
1878,4,0.022,1.451,0.496,0.704,-0.294,0.352,-0.144,0.28,-0.319,0.258,Russia
1878,5,-0.236,1.361,0.304,0.716,-0.212,0.347,-0.14,0.28,-0.321,0.259,Russia
1878,6,0.857,1.498,0.43,0.714,-0.145,0.346,-0.15,0.278,-0.322,0.259,Russia
1878,7,0.499,1.388,0.445,0.687,-0.131,0.349,-0.148,0.28,-0.322,0.258,Russia
1878,8,0.563,1.385,0.203,0.675,-0.158,0.348,-0.157,0.281,-0.323,0.258,Russia
1878,9,0.626,1.587,0.037,0.67,-0.172,0.356,-0.155,0.279,-0.324,0.258,Russia
1878,10,0.214,1.367,-0.15,0.673,-0.166,0.358,-0.163,0.281,-0.327,0.258,Russia
1878,11,-0.23,1.747,-0.195,0.673,-0.152,0.362,-0.17,0.28,-0.32,0.257,Russia
1878,12,-1.352,1.593,-0.301,0.666,-0.175,0.363,-0.156,0.278,-0.331,0.255,Russia
1879,1,-0.995,1.674,-0.328,0.67,-0.191,0.37,-0.163,0.278,-0.33,0.253,Russia
1879,2,-0.376,1.601,-0.425,0.675,-0.181,0.37,-0.164,0.282,-0.32,0.251,Russia
1879,3,0.851,1.704,-0.527,0.704,-0.197,0.371,-0.187,0.286,-0.323,0.252,Russia
1879,4,-2.216,1.762,-0.408,0.686,-0.211,0.372,-0.218,0.287,-0.32,0.252,Russia
1879,5,-0.784,1.345,-0.402,0.661,-0.207,0.376,-0.243,0.289,-0.319,0.251,Russia
1879,6,-0.409,1.37,-0.44,0.646,-0.141,0.379,-0.257,0.291,-0.324,0.251,Russia
1879,7,0.175,1.485,-0.496,0.655,-0.094,0.376,-0.258,0.29,-0.326,0.251,Russia
1879,8,-0.609,1.644,-0.465,0.665,-0.019,0.381,-0.275,0.29,-0.333,0.251,Russia
1879,9,-0.597,1.478,-0.522,0.676,0.009,0.384,-0.292,0.289,-0.336,0.252,Russia
1879,10,1.643,1.63,-0.438,0.68,0.024,0.384,-0.287,0.288,-0.345,0.253,Russia
1879,11,-0.16,1.581,-0.373,0.698,0.034,0.388,-0.29,0.289,-0.36,0.255,Russia
1879,12,-1.802,1.825,-0.348,0.71,0.014,0.398,-0.265,0.286,-0.359,0.256,Russia
1880,1,-1.672,1.988,-0.383,0.736,0.012,0.4,-0.283,0.286,-0.359,0.256,Russia
1880,2,-0.004,1.771,-0.297,0.755,0.013,0.4,-0.282,0.287,-0.348,0.255,Russia
1880,3,0.175,1.646,-0.357,0.773,0.006,0.397,-0.264,0.288,-0.347,0.256,Russia
1880,4,-1.215,1.583,-0.674,0.807,-0.057,0.394,-0.277,0.291,-0.343,0.257,Russia
1880,5,-0.006,1.552,-0.399,0.813,-0.12,0.392,-0.29,0.292,-0.349,0.258,Russia
1880,6,-0.104,1.51,-0.176,0.854,-0.148,0.388,-0.304,0.294,-0.353,0.259,Russia
1880,7,-0.245,1.556,-0.018,0.828,-0.15,0.379,-0.307,0.293,-0.355,0.259,Russia
1880,8,0.425,1.674,-0.072,0.792,-0.192,0.378,-0.314,0.29,-0.352,0.258,Russia
1880,9,-1.324,1.583,-0.043,0.784,-0.218,0.383,-0.314,0.291,-0.349,0.258,Russia
1880,10,-2.161,1.623,0.075,0.783,-0.226,0.385,-0.32,0.293,-0.336,0.258,Russia
1880,11,3.139,1.981,0.019,0.8,-0.227,0.388,-0.321,0.292,-0.349,0.257,Russia
1880,12,0.882,2.033,-0.107,0.809,-0.264,0.387,-0.296,0.293,-0.339,0.258,Russia
1881,1,0.218,1.921,-0.135,0.811,-0.271,0.389,-0.292,0.296,-0.335,0.256,Russia
1881,2,-0.645,1.964,-0.137,0.785,-0.291,0.395,-0.299,0.296,-0.315,0.256,Russia
1881,3,0.523,1.669,-0.15,0.783,-0.32,0.393,-0.326,0.303,-0.305,0.256,Russia
1881,4,0.198,1.562,-0.009,0.766,-0.319,0.392,-0.325,0.303,-0.313,0.258,Russia
1881,5,-0.681,1.715,-0.256,0.77,-0.324,0.393,-0.322,0.306,-0.307,0.257,Russia
1881,6,-1.621,1.489,-0.406,0.77,-0.274,0.394,-0.337,0.306,-0.304,0.259,Russia
1881,7,-0.577,1.467,-0.192,0.744,-0.233,0.391,-0.338,0.305,-0.307,0.26,Russia
1881,8,0.399,1.464,0.193,0.802,-0.196,0.399,-0.344,0.304,-0.308,0.261,Russia
1881,9,-1.472,1.54,0.344,0.806,-0.252,0.407,-0.342,0.302,-0.31,0.262,Russia
1881,10,-0.473,1.447,0.281,0.81,-0.267,0.415,-0.36,0.304,-0.314,0.261,Russia
1881,11,0.173,1.966,0.368,0.791,-0.287,0.42,-0.362,0.307,-0.321,0.261,Russia
1881,12,-0.912,1.997,0.421,0.78,-0.309,0.424,-0.295,0.31,-0.322,0.262,Russia
1882,1,2.782,1.636,0.426,0.767,-0.32,0.429,-0.31,0.312,-0.318,0.262,Russia
1882,2,3.969,2.287,0.431,0.766,-0.331,0.429,-0.288,0.316,-0.317,0.262,Russia
1882,3,2.345,1.596,0.507,0.757,-0.35,0.429,-0.284,0.32,-0.322,0.264,Russia
1882,4,-0.565,1.46,0.311,0.722,-0.368,0.433,-0.27,0.322,-0.322,0.264,Russia
1882,5,0.362,1.462,0.152,0.659,-0.349,0.428,-0.267,0.324,-0.322,0.265,Russia
1882,6,-0.98,1.442,-0.147,0.622,-0.292,0.425,-0.27,0.325,-0.314,0.264,Russia
1882,7,-0.517,1.369,-0.486,0.623,-0.309,0.422,-0.265,0.323,-0.316,0.262,Russia
1882,8,0.462,1.391,-0.819,0.63,-0.291,0.416,-0.279,0.322,-0.321,0.262,Russia
1882,9,-0.569,1.197,-0.909,0.628,-0.267,0.407,-0.275,0.322,-0.319,0.262,Russia
1882,10,-2.824,1.301,-0.898,0.618,-0.282,0.41,-0.287,0.324,-0.316,0.261,Russia
1882,11,-1.726,1.478,-0.952,0.63,-0.317,0.411,-0.308,0.321,-0.318,0.261,Russia
1882,12,-4.507,1.315,-0.986,0.611,-0.335,0.411,-0.294,0.316,-0.31,0.259,Russia
1883,1,-1.283,1.286,-0.934,0.588,-0.334,0.405,-0.285,0.31,-0.326,0.257,Russia
1883,2,-0.032,1.579,-1.025,0.566,-0.362,0.394,-0.32,0.311,-0.337,0.258,Russia
1883,3,1.274,1.368,-1.074,0.558,-0.36,0.396,-0.358,0.311,-0.328,0.26,Russia
1883,4,-0.433,1.284,-0.813,0.556,-0.347,0.396,-0.365,0.309,-0.309,0.26,Russia
1883,5,-0.286,1.289,-0.717,0.605,-0.431,0.392,-0.362,0.31,-0.306,0.26,Russia
1883,6,-1.395,1.151,-0.203,0.57,-0.447,0.39,-0.374,0.312,-0.305,0.26,Russia
1883,7,0.113,1.383,0.027,0.555,-0.454,0.397,-0.374,0.313,-0.301,0.261,Russia
1883,8,-0.629,1.208,0.186,0.574,-0.44,0.405,-0.378,0.317,-0.306,0.262,Russia
1883,9,-1.163,1.101,-0.134,0.593,-0.48,0.415,-0.389,0.318,-0.3,0.261,Russia
1883,10,0.317,1.149,-0.356,0.575,-0.485,0.413,-0.391,0.319,-0.3,0.262,Russia
1883,11,-0.574,1.187,-0.498,0.574,-0.493,0.411,-0.385,0.319,-0.293,0.262,Russia
1883,12,1.653,1.476,-0.526,0.59,-0.499,0.404,-0.402,0.316,-0.295,0.262,Russia
1884,1,1.476,1.32,-0.576,0.587,-0.485,0.397,-0.407,0.315,-0.304,0.264,Russia
1884,2,1.875,1.32,-0.626,0.598,-0.507,0.393,-0.373,0.316,-0.297,0.265,Russia
1884,3,-2.557,1.596,-0.674,0.611,-0.486,0.386,-0.391,0.324,-0.289,0.266,Russia
1884,4,-3.105,1.07,-0.653,0.62,-0.509,0.39,-0.367,0.323,-0.293,0.266,Russia
1884,5,-1.983,1.237,-0.524,0.626,-0.517,0.393,-0.362,0.324,-0.294,0.268,Russia
1884,6,-1.739,1.303,-0.529,0.627,-0.45,0.397,-0.36,0.326,-0.298,0.268,Russia
1884,7,-0.482,1.242,-0.876,0.667,-0.526,0.401,-0.36,0.327,-0.295,0.267,Russia
1884,8,-1.234,1.168,-0.942,0.659,-0.557,0.407,-0.357,0.328,-0.296,0.267,Russia
1884,9,-1.734,1.235,-0.593,0.606,-0.578,0.413,-0.352,0.33,-0.298,0.267,Russia
1884,10,0.568,1.253,-0.51,0.607,-0.564,0.413,-0.376,0.332,-0.299,0.265,Russia
1884,11,0.977,1.325,-0.521,0.606,-0.568,0.414,-0.391,0.336,-0.307,0.264,Russia
1884,12,1.592,1.328,-0.474,0.588,-0.553,0.406,-0.386,0.335,-0.302,0.262,Russia
1885,1,-2.684,1.565,-0.45,0.57,-0.542,0.4,-0.383,0.335,-0.308,0.261,Russia
1885,2,1.076,1.13,-0.455,0.553,-0.57,0.393,-0.379,0.333,-0.325,0.261,Russia
1885,3,1.634,1.24,-0.41,0.555,-0.555,0.393,-0.379,0.336,-0.326,0.262,Russia
1885,4,-2.105,1.159,-0.57,0.561,-0.517,0.392,-0.368,0.339,-0.331,0.264,Russia
1885,5,-2.119,1.221,-0.812,0.554,-0.497,0.398,-0.382,0.34,-0.332,0.263,Russia
1885,6,-1.172,1.132,-0.948,0.599,-0.441,0.393,-0.383,0.342,-0.335,0.264,Russia
1885,7,-0.198,0.964,-0.741,0.597,-0.42,0.38,-0.379,0.34,-0.332,0.266,Russia
1885,8,-1.294,1.071,-0.817,0.609,-0.447,0.377,-0.379,0.333,-0.331,0.264,Russia
1885,9,-1.199,1.006,-1.111,0.679,-0.497,0.373,-0.364,0.332,-0.324,0.263,Russia
1885,10,-1.343,1.151,-0.94,0.656,-0.503,0.37,-0.328,0.328,-0.317,0.263,Russia
1885,11,-1.927,1.057,-0.862,0.652,-0.497,0.367,-0.39,0.328,-0.307,0.264,Russia
1885,12,-0.04,1.295,-0.928,0.636,-0.483,0.371,-0.412,0.328,-0.296,0.265,Russia
1886,1,-0.201,1.509,-0.89,0.624,-0.478,0.373,-0.427,0.326,-0.293,0.265,Russia
1886,2,0.16,1.307,-0.858,0.621,-0.466,0.38,-0.41,0.326,-0.293,0.265,Russia
1886,3,-1.892,1.513,-0.779,0.607,-0.458,0.382,-0.392,0.327,-0.303,0.266,Russia
1886,4,-0.052,0.895,-0.823,0.619,-0.463,0.381,-0.408,0.327,-0.314,0.264,Russia
1886,5,-1.187,1.219,-0.687,0.632,-0.445,0.379,-0.404,0.324,-0.307,0.264,Russia
1886,6,-1.968,1.076,-0.424,0.621,-0.529,0.38,-0.394,0.322,-0.302,0.264,Russia
1886,7,0.26,1.103,-0.557,0.604,-0.581,0.378,-0.391,0.321,-0.304,0.264,Russia
1886,8,-0.911,1.066,-0.39,0.606,-0.55,0.377,-0.394,0.319,-0.301,0.264,Russia
1886,9,-0.242,1.063,-0.143,0.57,-0.53,0.373,-0.39,0.316,-0.299,0.263,Russia
1886,10,-1.871,1.215,-0.116,0.582,-0.467,0.366,-0.397,0.314,-0.291,0.262,Russia
1886,11,-0.303,1.205,-0.005,0.555,-0.436,0.36,-0.417,0.318,-0.291,0.263,Russia
1886,12,3.123,1.285,0.15,0.515,-0.41,0.356,-0.415,0.321,-0.277,0.262,Russia
1887,1,-1.798,1.245,0.139,0.5,-0.4,0.352,-0.455,0.321,-0.281,0.264,Russia
1887,2,2.163,1.108,0.114,0.498,-0.383,0.35,-0.499,0.325,-0.278,0.265,Russia
1887,3,1.068,1.109,0.162,0.503,-0.354,0.348,-0.53,0.329,-0.286,0.266,Russia
1887,4,0.275,0.963,0.273,0.478,-0.384,0.345,-0.539,0.328,-0.278,0.266,Russia
1887,5,0.141,0.967,0.256,0.456,-0.433,0.352,-0.538,0.329,-0.268,0.267,Russia
1887,6,-0.105,1.049,-0.101,0.456,-0.48,0.367,-0.523,0.327,-0.269,0.269,Russia
1887,7,0.128,0.889,0.046,0.408,-0.456,0.359,-0.522,0.325,-0.264,0.268,Russia
1887,8,-1.218,0.813,-0.272,0.407,-0.467,0.363,-0.526,0.322,-0.265,0.268,Russia
1887,9,0.344,0.958,-0.505,0.412,-0.492,0.371,-0.522,0.321,-0.263,0.268,Russia
1887,10,-0.543,0.902,-0.595,0.439,-0.454,0.373,-0.491,0.32,-0.267,0.269,Russia
1887,11,-0.51,1.132,-0.6,0.46,-0.447,0.368,-0.487,0.329,-0.271,0.269,Russia
1887,12,-1.16,0.954,-0.636,0.474,-0.432,0.373,-0.464,0.324,-0.259,0.268,Russia
1888,1,-0.028,1.196,-0.614,0.492,-0.425,0.37,-0.494,0.32,-0.247,0.267,Russia
1888,2,-1.661,1.154,-0.502,0.515,-0.396,0.366,-0.503,0.317,-0.257,0.272,Russia
1888,3,-1.729,1.264,-0.587,0.523,-0.368,0.364,-0.495,0.315,-0.289,0.274,Russia
1888,4,-0.799,1.094,-0.545,0.533,-0.309,0.354,-0.475,0.313,-0.294,0.273,Russia
1888,5,0.079,1.111,-0.46,0.543,-0.35,0.357,-0.471,0.311,-0.297,0.274,Russia
1888,6,-0.537,1.21,-0.644,0.534,-0.378,0.355,-0.46,0.316,-0.301,0.276,Russia
1888,7,0.397,1.101,-0.777,0.55,-0.4,0.341,-0.455,0.318,-0.301,0.277,Russia
1888,8,0.129,1.119,-0.328,0.55,-0.381,0.335,-0.455,0.319,-0.301,0.279,Russia
1888,9,-0.687,1.117,-0.295,0.57,-0.304,0.326,-0.445,0.32,-0.304,0.28,Russia
1888,10,-0.035,1.154,-0.174,0.583,-0.331,0.328,-0.438,0.321,-0.31,0.28,Russia
1888,11,0.507,1.061,-0.192,0.58,-0.315,0.327,-0.416,0.321,-0.305,0.28,Russia
1888,12,-3.364,1.254,-0.164,0.559,-0.289,0.328,-0.434,0.33,-0.294,0.281,Russia
1889,1,-1.63,1.283,-0.187,0.534,-0.297,0.337,-0.445,0.337,-0.283,0.282,Russia
1889,2,3.733,1.084,-0.216,0.512,-0.281,0.34,-0.429,0.336,-0.278,0.282,Russia
1889,3,-1.338,1.306,-0.154,0.497,-0.293,0.34,-0.392,0.331,-0.283,0.285,Russia
1889,4,0.652,1.116,-0.255,0.496,-0.285,0.333,-0.369,0.33,-0.274,0.285,Russia
1889,5,-0.129,1.138,-0.46,0.506,-0.317,0.338,-0.345,0.327,-0.27,0.285,Russia
1889,6,-0.198,0.855,-0.283,0.535,-0.379,0.34,-0.339,0.324,-0.271,0.286,Russia
1889,7,0.113,0.825,-0.252,0.552,-0.383,0.331,-0.332,0.321,-0.273,0.286,Russia
1889,8,-0.211,0.774,-0.527,0.567,-0.441,0.323,-0.316,0.321,-0.27,0.287,Russia
1889,9,0.055,0.863,-0.406,0.559,-0.482,0.323,-0.304,0.319,-0.266,0.288,Russia
1889,10,-1.251,0.93,-0.443,0.582,-0.515,0.322,-0.31,0.315,-0.265,0.291,Russia
1889,11,-1.949,1.343,-0.577,0.592,-0.509,0.321,-0.325,0.312,-0.254,0.29,Russia
1889,12,-1.242,1.056,-0.58,0.603,-0.494,0.318,-0.339,0.316,-0.254,0.288,Russia
1890,1,-1.252,0.85,-0.573,0.594,-0.501,0.32,-0.334,0.311,-0.261,0.289,Russia
1890,2,0.426,1.214,-0.52,0.56,-0.482,0.321,-0.369,0.311,-0.258,0.288,Russia
1890,3,0.114,1.169,-0.483,0.548,-0.488,0.318,-0.388,0.31,-0.254,0.287,Russia
1890,4,0.209,1.221,-0.196,0.53,-0.465,0.318,-0.386,0.309,-0.252,0.285,Russia
1890,5,-1.732,1.055,-0.397,0.498,-0.478,0.325,-0.373,0.304,-0.25,0.284,Russia
1890,6,-0.242,0.914,-0.437,0.493,-0.487,0.318,-0.366,0.305,-0.253,0.284,Russia
1890,7,0.195,0.729,-0.461,0.475,-0.568,0.325,-0.357,0.305,-0.253,0.284,Russia
1890,8,0.431,0.829,-0.385,0.455,-0.558,0.323,-0.348,0.304,-0.254,0.283,Russia
1890,9,0.497,0.954,-0.168,0.452,-0.493,0.324,-0.334,0.301,-0.248,0.282,Russia
1890,10,2.198,0.923,-0.329,0.462,-0.446,0.324,-0.314,0.298,-0.235,0.281,Russia
1890,11,-4.368,1.387,-0.2,0.486,-0.445,0.322,-0.292,0.299,-0.246,0.282,Russia
1890,12,-1.714,1.256,-0.217,0.475,-0.437,0.327,-0.296,0.3,-0.252,0.284,Russia
1891,1,-1.543,1.073,-0.251,0.492,-0.431,0.325,-0.295,0.293,-0.258,0.286,Russia
1891,2,1.33,1.153,-0.282,0.517,-0.444,0.322,-0.287,0.288,-0.243,0.286,Russia
1891,3,2.718,1.066,-0.404,0.49,-0.433,0.32,-0.281,0.282,-0.235,0.286,Russia
1891,4,-1.712,0.989,-0.701,0.473,-0.413,0.319,-0.302,0.277,-0.229,0.285,Russia
1891,5,-0.186,0.935,-0.523,0.441,-0.386,0.322,-0.292,0.277,-0.224,0.282,Russia
1891,6,-0.446,0.853,-0.432,0.428,-0.339,0.333,-0.268,0.278,-0.215,0.281,Russia
1891,7,-0.211,0.928,-0.474,0.43,-0.308,0.343,-0.269,0.282,-0.214,0.281,Russia
1891,8,0.06,0.848,-0.691,0.421,-0.308,0.344,-0.259,0.286,-0.215,0.28,Russia
1891,9,-0.976,0.833,-1.036,0.435,-0.255,0.34,-0.256,0.285,-0.213,0.278,Russia
1891,10,-1.363,0.921,-1.035,0.437,-0.271,0.344,-0.223,0.286,-0.215,0.278,Russia
1891,11,-2.234,0.921,-0.978,0.453,-0.254,0.344,-0.219,0.287,-0.213,0.278,Russia
1891,12,-0.617,0.957,-0.873,0.437,-0.268,0.343,-0.259,0.291,-0.217,0.277,Russia
1892,1,-2.047,1.004,-0.881,0.426,-0.263,0.343,-0.253,0.29,-0.232,0.277,Russia
1892,2,-1.277,0.906,-0.893,0.427,-0.248,0.344,-0.269,0.286,-0.241,0.28,Russia
1892,3,-1.418,1.132,-0.812,0.426,-0.255,0.34,-0.288,0.283,-0.259,0.28,Russia
1892,4,-1.7,1.058,-0.629,0.428,-0.236,0.335,-0.285,0.283,-0.266,0.278,Russia
1892,5,0.489,0.986,-0.549,0.434,-0.217,0.327,-0.27,0.284,-0.274,0.278,Russia
1892,6,0.822,0.808,-0.641,0.426,-0.198,0.326,-0.267,0.286,-0.273,0.279,Russia
1892,7,-0.304,0.814,-0.877,0.439,-0.212,0.322,-0.264,0.288,-0.27,0.278,Russia
1892,8,-0.088,0.784,-0.859,0.443,-0.271,0.315,-0.251,0.289,-0.275,0.277,Russia
1892,9,-0.012,0.842,-0.561,0.443,-0.284,0.311,-0.252,0.287,-0.275,0.276,Russia
1892,10,0.837,0.892,-0.251,0.44,-0.318,0.311,-0.247,0.288,-0.274,0.275,Russia
1892,11,-1.276,1.096,-0.28,0.454,-0.299,0.307,-0.233,0.291,-0.281,0.278,Russia
1892,12,-1.72,1.068,-0.352,0.493,-0.3,0.305,-0.224,0.293,-0.272,0.276,Russia
1893,1,-4.882,1.152,-0.265,0.501,-0.29,0.307,-0.209,0.295,-0.263,0.275,Russia
1893,2,-1.052,0.942,-0.311,0.502,-0.3,0.309,-0.194,0.301,-0.242,0.272,Russia
1893,3,2.155,1.145,-0.312,0.497,-0.299,0.304,-0.219,0.303,-0.242,0.27,Russia
1893,4,2.017,1.004,-0.283,0.497,-0.319,0.304,-0.223,0.303,-0.239,0.267,Russia
1893,5,0.146,0.996,-0.002,0.51,-0.234,0.299,-0.232,0.3,-0.238,0.265,Russia
1893,6,-0.049,1.169,0.098,0.551,-0.214,0.301,-0.228,0.298,-0.235,0.266,Russia
1893,7,0.744,0.823,0.522,0.563,-0.189,0.302,-0.227,0.297,-0.234,0.266,Russia
1893,8,-0.637,0.821,0.922,0.582,-0.193,0.3,-0.224,0.296,-0.234,0.266,Russia
1893,9,-0.027,0.875,0.896,0.605,-0.258,0.295,-0.219,0.295,-0.231,0.265,Russia
1893,10,1.189,0.894,0.704,0.621,-0.273,0.287,-0.228,0.293,-0.236,0.264,Russia
1893,11,2.095,1.04,0.762,0.632,-0.27,0.287,-0.225,0.292,-0.227,0.264,Russia
1893,12,-0.523,1.176,0.683,0.597,-0.246,0.287,-0.187,0.296,-0.242,0.266,Russia
1894,1,0.211,1.186,0.653,0.6,-0.241,0.289,-0.159,0.297,-0.246,0.268,Russia
1894,2,3.746,1.056,0.764,0.593,-0.236,0.294,-0.184,0.295,-0.253,0.266,Russia
1894,3,1.844,1.428,0.738,0.581,-0.219,0.294,-0.175,0.289,-0.236,0.262,Russia
1894,4,-0.293,1.181,0.626,0.579,-0.161,0.296,-0.18,0.288,-0.222,0.259,Russia
1894,5,0.848,1.039,0.388,0.582,-0.121,0.295,-0.178,0.285,-0.214,0.257,Russia
1894,6,-0.996,0.813,0.421,0.561,-0.139,0.301,-0.182,0.283,-0.208,0.255,Russia
1894,7,0.382,0.851,0.228,0.556,-0.122,0.3,-0.185,0.281,-0.209,0.254,Russia
1894,8,0.693,0.881,-0.344,0.534,-0.097,0.301,-0.183,0.285,-0.204,0.254,Russia
1894,9,-0.345,0.807,-0.554,0.49,-0.093,0.299,-0.181,0.285,-0.202,0.253,Russia
1894,10,-0.145,0.84,-0.678,0.442,-0.056,0.303,-0.155,0.286,-0.203,0.252,Russia
1894,11,-0.762,1.229,-0.8,0.399,-0.03,0.307,-0.117,0.283,-0.195,0.251,Russia
1894,12,-0.127,1.047,-0.742,0.397,-0.041,0.314,-0.121,0.279,-0.2,0.253,Russia
1895,1,-2.107,0.936,-0.706,0.384,-0.026,0.319,-0.139,0.281,-0.181,0.253,Russia
1895,2,-3.121,1.023,-0.777,0.385,-0.021,0.319,-0.138,0.279,-0.179,0.252,Russia
1895,3,-0.672,0.842,-0.706,0.385,-0.016,0.317,-0.129,0.274,-0.185,0.251,Russia
1895,4,-1.779,0.943,-0.611,0.381,-0.029,0.318,-0.137,0.271,-0.181,0.25,Russia
1895,5,-0.621,0.817,-0.486,0.383,0.012,0.318,-0.118,0.27,-0.173,0.248,Russia
1895,6,-0.303,0.802,-0.518,0.377,0.039,0.328,-0.123,0.268,-0.172,0.248,Russia
1895,7,0.822,1.029,-0.346,0.39,0.151,0.324,-0.127,0.269,-0.173,0.248,Russia
1895,8,-0.169,0.761,0.004,0.45,0.17,0.335,-0.129,0.273,-0.169,0.248,Russia
1895,9,0.516,0.804,-0.034,0.436,0.055,0.336,-0.133,0.272,-0.164,0.247,Russia
